CompanyName,Coop,CurrentJob,Description,EndDate,NeuId,StartDate,Title
Facebook,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,051,05/01/2017,Software Engineer Intern
Expedia,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,051,01/01/2017,Software Engineer Intern
Concur,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,054,01/01/2017,Software Engineer
Nordstorm,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,054,01/01/2016,Software Engineer Intern
Amazon,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,056,01/01/2017,Software Engineer
Expedia,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,056,01/01/2016,Software Engineer Intern
SAP,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,058,05/01/2017,Software Engineer Intern
WayFair,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,058,01/01/2017,Software Engineer Intern
Amazon,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,066,01/01/2017,Software Engineer
Expedia,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,066,01/01/2016,Software Engineer Intern
Zillow,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,067,01/01/2017,Software Engineer
Allen Institute,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,067,01/01/2016,Software Engineer Intern
Zillow,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,068,01/01/2017,Software Engineer
Allen Institute,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,068,01/01/2016,Software Engineer Intern
Amazon,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,071,05/01/2017,Software Engineer Intern
ARL,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,071,01/01/2017,Software Engineer Intern
SAP,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,082,01/01/2017,Software Engineer
WayFair,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,082,01/01/2016,Software Engineer Intern
Concur,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,086,01/01/2017,Software Engineer
ARL,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,086,01/01/2016,Software Engineer Intern
Concur,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,088,01/01/2017,Software Engineer
Providence,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,088,01/01/2016,Software Engineer Intern
Microsoft,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,092,05/01/2017,Software Engineer Intern
ARL,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,092,01/01/2017,Software Engineer Intern
Facebook,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,094,01/01/2017,Software Engineer
Allen Institute,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,094,01/01/2016,Software Engineer Intern
Zillow,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,096,05/01/2017,Software Engineer Intern
Nordstorm,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,096,01/01/2017,Software Engineer Intern
PNNL,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,099,01/01/2017,Software Engineer
Nordstorm,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,099,01/01/2016,Software Engineer Intern
PNNL,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,101,01/01/2017,Software Engineer
ARL,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,101,01/01/2016,Software Engineer Intern
Facebook,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,104,01/01/2017,Software Engineer
WayFair,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,104,01/01/2016,Software Engineer Intern
Facebook,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,107,05/01/2017,Software Engineer Intern
ARL,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,107,01/01/2017,Software Engineer Intern
Microsoft,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,108,05/01/2017,Software Engineer Intern
ARL,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,108,01/01/2017,Software Engineer Intern
Microsoft,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,116,01/01/2017,Software Engineer
Expedia,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,116,01/01/2016,Software Engineer Intern
Microsoft,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,125,01/01/2017,Software Engineer
Expedia,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,125,01/01/2016,Software Engineer Intern
Concur,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,127,05/01/2017,Software Engineer Intern
Nordstorm,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,127,01/01/2017,Software Engineer Intern
SAP,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,135,01/01/2017,Software Engineer
Expedia,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,135,01/01/2016,Software Engineer Intern
SAP,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,136,05/01/2017,Software Engineer Intern
Expedia,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,136,01/01/2017,Software Engineer Intern
Zillow,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,138,01/01/2017,Software Engineer
Providence,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,138,01/01/2016,Software Engineer Intern
Google,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,139,01/01/2017,Software Engineer
Expedia,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,139,01/01/2016,Software Engineer Intern
Zillow,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,141,05/01/2017,Software Engineer Intern
ARL,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,141,01/01/2017,Software Engineer Intern
Concur,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,142,05/01/2017,Software Engineer Intern
Nordstorm,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,142,01/01/2017,Software Engineer Intern
SAP,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,146,01/01/2017,Software Engineer
WayFair,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,146,01/01/2016,Software Engineer Intern
SalesForce,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,147,05/01/2017,Software Engineer Intern
Allen Institute,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,147,01/01/2017,Software Engineer Intern
Microsoft,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,149,05/01/2017,Software Engineer Intern
WayFair,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,149,01/01/2017,Software Engineer Intern
Zillow,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,150,01/01/2017,Software Engineer
ARL,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,150,01/01/2016,Software Engineer Intern
PNNL,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,152,05/01/2017,Software Engineer Intern
Nordstorm,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,152,01/01/2017,Software Engineer Intern
Amazon,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,154,05/01/2017,Software Engineer Intern
Expedia,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,154,01/01/2017,Software Engineer Intern
SAP,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,158,05/01/2017,Software Engineer Intern
WayFair,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,158,01/01/2017,Software Engineer Intern
Concur,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,159,05/01/2017,Software Engineer Intern
ARL,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,159,01/01/2017,Software Engineer Intern
SalesForce,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,161,01/01/2017,Software Engineer
Expedia,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,161,01/01/2016,Software Engineer Intern
Facebook,Yes,No,Worked as Software Engineer Intern for 3 months.,04/01/2016,162,01/01/2016,Software Engineer Intern
Expedia,Yes,No,Worked as Software Engineer Intern for 3 months.,12/01/2016,162,09/01/2016,Software Engineer Intern
PNNL,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,164,01/01/2017,Software Engineer
WayFair,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,164,01/01/2016,Software Engineer Intern
Concur,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,165,05/01/2017,Software Engineer Intern
ARL,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,165,01/01/2017,Software Engineer Intern
Microsoft,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,172,01/01/2017,Software Engineer
ARL,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,172,01/01/2016,Software Engineer Intern
Microsoft,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,175,01/01/2017,Software Engineer
Expedia,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,175,01/01/2016,Software Engineer Intern
SAP,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,181,01/01/2017,Software Engineer
Providence,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,181,01/01/2016,Software Engineer Intern
Zillow,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,182,05/01/2017,Software Engineer Intern
Expedia,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,182,01/01/2017,Software Engineer Intern
Amazon,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,183,01/01/2017,Software Engineer
ARL,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,183,01/01/2016,Software Engineer Intern
Zillow,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,189,05/01/2017,Software Engineer Intern
Allen Institute,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,189,01/01/2017,Software Engineer Intern
Amazon,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,195,05/01/2017,Software Engineer Intern
Allen Institute,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,195,01/01/2017,Software Engineer Intern
Google,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,200,05/01/2017,Software Engineer Intern
Providence,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,200,01/01/2017,Software Engineer Intern
Microsoft,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,204,01/01/2017,Software Engineer
Nordstorm,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,204,01/01/2016,Software Engineer Intern
Concur,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,206,01/01/2017,Software Engineer
Providence,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,206,01/01/2016,Software Engineer Intern
SAP,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,208,01/01/2017,Software Engineer
WayFair,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,208,01/01/2016,Software Engineer Intern
Zillow,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,209,01/01/2017,Software Engineer
Allen Institute,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,209,01/01/2016,Software Engineer Intern
SalesForce,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,210,01/01/2017,Software Engineer
Nordstorm,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,210,01/01/2016,Software Engineer Intern
SalesForce,Yes,No,Worked as Software Engineer Intern for 3 months.,04/01/2016,211,01/01/2016,Software Engineer Intern
Allen Institute,Yes,No,Worked as Software Engineer Intern for 3 months.,12/01/2016,211,09/01/2016,Software Engineer Intern
Microsoft,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,214,01/01/2017,Software Engineer
Allen Institute,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,214,01/01/2016,Software Engineer Intern
Concur,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,217,05/01/2017,Software Engineer Intern
Allen Institute,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,217,01/01/2017,Software Engineer Intern
Zillow,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,220,01/01/2017,Software Engineer
Providence,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,220,01/01/2016,Software Engineer Intern
Microsoft,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,225,01/01/2017,Software Engineer
WayFair,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,225,01/01/2016,Software Engineer Intern
PNNL,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,226,05/01/2017,Software Engineer Intern
Nordstorm,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,226,01/01/2017,Software Engineer Intern
SalesForce,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,228,05/01/2017,Software Engineer Intern
Nordstorm,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,228,01/01/2017,Software Engineer Intern
Concur,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,233,01/01/2017,Software Engineer
Expedia,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,233,01/01/2016,Software Engineer Intern
SalesForce,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,236,01/01/2017,Software Engineer
Providence,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,236,01/01/2016,Software Engineer Intern
PNNL,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,238,01/01/2017,Software Engineer
ARL,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,238,01/01/2016,Software Engineer Intern
Concur,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,240,05/01/2017,Software Engineer Intern
Expedia,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,240,01/01/2017,Software Engineer Intern
Amazon,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,241,01/01/2017,Software Engineer
Providence,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,241,01/01/2016,Software Engineer Intern
PNNL,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,245,01/01/2017,Software Engineer
Allen Institute,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,245,01/01/2016,Software Engineer Intern
Amazon,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,249,01/01/2017,Software Engineer
WayFair,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,249,01/01/2016,Software Engineer Intern
Amazon,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,251,01/01/2017,Software Engineer
Expedia,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,251,01/01/2016,Software Engineer Intern
Zillow,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,254,05/01/2017,Software Engineer Intern
Expedia,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,254,01/01/2017,Software Engineer Intern
Amazon,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,256,05/01/2017,Software Engineer Intern
Allen Institute,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,256,01/01/2017,Software Engineer Intern
SAP,Yes,No,Worked as Software Engineer Intern for 3 months.,04/01/2016,258,01/01/2016,Software Engineer Intern
Nordstorm,Yes,No,Worked as Software Engineer Intern for 3 months.,12/01/2016,258,09/01/2016,Software Engineer Intern
Google,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,259,05/01/2017,Software Engineer Intern
Nordstorm,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,259,01/01/2017,Software Engineer Intern
Amazon,Yes,No,Worked as Software Engineer Intern for 3 months.,04/01/2016,260,01/01/2016,Software Engineer Intern
Nordstorm,Yes,No,Worked as Software Engineer Intern for 3 months.,12/01/2016,260,09/01/2016,Software Engineer Intern
Concur,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,263,01/01/2017,Software Engineer
Allen Institute,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,263,01/01/2016,Software Engineer Intern
Google,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,268,01/01/2017,Software Engineer
Nordstorm,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,268,01/01/2016,Software Engineer Intern
Google,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,271,01/01/2017,Software Engineer
Allen Institute,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,271,01/01/2016,Software Engineer Intern
SAP,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,272,01/01/2017,Software Engineer
Expedia,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,272,01/01/2016,Software Engineer Intern
Concur,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,277,05/01/2017,Software Engineer Intern
WayFair,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,277,01/01/2017,Software Engineer Intern
Zillow,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,281,01/01/2017,Software Engineer
WayFair,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,281,01/01/2016,Software Engineer Intern
Zillow,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,284,01/01/2017,Software Engineer
Expedia,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,284,01/01/2016,Software Engineer Intern
Concur,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,285,05/01/2017,Software Engineer Intern
Expedia,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,285,01/01/2017,Software Engineer Intern
Google,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,287,01/01/2017,Software Engineer
Allen Institute,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,287,01/01/2016,Software Engineer Intern
Microsoft,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,297,05/01/2017,Software Engineer Intern
Expedia,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,297,01/01/2017,Software Engineer Intern
Microsoft,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,299,01/01/2017,Software Engineer
Expedia,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,299,01/01/2016,Software Engineer Intern
Amazon,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,301,01/01/2017,Software Engineer
WayFair,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,301,01/01/2016,Software Engineer Intern
SAP,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,304,01/01/2017,Software Engineer
WayFair,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,304,01/01/2016,Software Engineer Intern
Amazon,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,308,05/01/2017,Software Engineer Intern
Nordstorm,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,308,01/01/2017,Software Engineer Intern
PNNL,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,310,01/01/2017,Software Engineer
ARL,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,310,01/01/2016,Software Engineer Intern
Amazon,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,311,01/01/2017,Software Engineer
ARL,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,311,01/01/2016,Software Engineer Intern
Facebook,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,313,01/01/2017,Software Engineer
Allen Institute,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,313,01/01/2016,Software Engineer Intern
PNNL,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,314,05/01/2017,Software Engineer Intern
WayFair,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,314,01/01/2017,Software Engineer Intern
SAP,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,318,01/01/2017,Software Engineer
Allen Institute,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,318,01/01/2016,Software Engineer Intern
PNNL,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,322,05/01/2017,Software Engineer Intern
ARL,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,322,01/01/2017,Software Engineer Intern
SalesForce,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,323,05/01/2017,Software Engineer Intern
ARL,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,323,01/01/2017,Software Engineer Intern
Amazon,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,326,05/01/2017,Software Engineer Intern
Allen Institute,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,326,01/01/2017,Software Engineer Intern
Amazon,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,327,01/01/2017,Software Engineer
Expedia,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,327,01/01/2016,Software Engineer Intern
Microsoft,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,330,05/01/2017,Software Engineer Intern
WayFair,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,330,01/01/2017,Software Engineer Intern
Facebook,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,331,01/01/2017,Software Engineer
Expedia,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,331,01/01/2016,Software Engineer Intern
PNNL,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,332,05/01/2017,Software Engineer Intern
Expedia,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,332,01/01/2017,Software Engineer Intern
Microsoft,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,333,01/01/2017,Software Engineer
ARL,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,333,01/01/2016,Software Engineer Intern
Facebook,Yes,Yes,Worked ad Software Engineer Intern for 3 months.,08/01/2017,334,05/01/2017,Software Engineer Intern
Nordstorm,Yes,No,Worked ad Software Engineer Intern for 3 months.,04/01/2017,334,01/01/2017,Software Engineer Intern
PNNL,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,349,01/01/2017,Software Engineer
ARL,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,349,01/01/2016,Software Engineer Intern
PNNL,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,353,01/01/2017,Software Engineer
Expedia,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,353,01/01/2016,Software Engineer Intern
Google,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,357,01/01/2017,Software Engineer
Providence,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,357,01/01/2016,Software Engineer Intern
Zillow,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,358,01/01/2017,Software Engineer
Providence,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,358,01/01/2016,Software Engineer Intern
Amazon,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,360,01/01/2017,Software Engineer
Expedia,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,360,01/01/2016,Software Engineer Intern
Zillow,No,Yes,Worked as Software Engineer for 1 year.,12/01/2017,362,01/01/2017,Software Engineer
Providence,Yes,No,Worked as Software Engineer for 1 year.,12/01/2016,362,01/01/2016,Software Engineer Intern
