Degree,GPA,GraduationDate,InstitutionName,Major,NeuId
BACHELORS,3.58,08/31/2014,Emory University,Electronics,170
BACHELORS,3.52,08/31/2014,Beijing Normal University,Electronics,171
BACHELORS,3.81,08/31/2014,University of Pennsylvania,Pharmacy,172
BACHELORS,3.51,08/31/2014,Boston University,History,173
BACHELORS,3.55,08/31/2014,University of Pittsburgh,Mathematics,174
BACHELORS,3.63,08/31/2014,Indian Institute of Science,Politics,175
BACHELORS,3.68,08/31/2014,Northwestern University,Social Policy,176
BACHELORS,3.7,08/31/2014,University of Pittsburgh,Chemistry,177
BACHELORS,3.52,08/31/2014,Brown University,Chemistry,178
BACHELORS,3.48,08/31/2014,Harvard University,Social Policy,179
BACHELORS,3.61,08/31/2014,Brown University,Business,180
BACHELORS,3.53,08/31/2014,University of Michigan,Modern Languages,181
BACHELORS,3.31,08/31/2014,Indian Institute of Science,Mathematics,182
BACHELORS,3.46,08/31/2014,Boston University,Social Policy,183
BACHELORS,3.39,08/31/2014,University of Sheffield,Medicine,184
BACHELORS,3.68,08/31/2014,University of Sheffield,Chemistry,185
BACHELORS,3.53,08/31/2014,Southeast University,Biological Sciences,186
BACHELORS,3.31,08/31/2014,University of Pennsylvania,Psychology,187
BACHELORS,3.42,08/31/2014,New York University,Chemistry,188
BACHELORS,3.42,08/31/2014,Boston University,Medicine,189
BACHELORS,3.19,08/31/2014,University of Pennsylvania,Computer Science,190
BACHELORS,3.66,08/31/2014,University of Michigan,Chemistry,191
BACHELORS,3.36,08/31/2014,University of Pittsburgh,Electronics,192
BACHELORS,3.52,08/31/2014,Durham University,Politics,193
BACHELORS,3.4,08/31/2014,Harvard University,Computer Science,194
BACHELORS,3.55,08/31/2014,Northwestern University,Psychology,195
BACHELORS,3.69,08/31/2014,University of Pittsburgh,Business,196
BACHELORS,3.73,08/31/2014,New York University,Law,197
BACHELORS,3.42,08/31/2014,University of Michigan,Business,198
BACHELORS,3.42,08/31/2014,Brown University,Pharmacy,199
BACHELORS,3.48,08/31/2014,Politecnico di Milano,Pharmacy,200
BACHELORS,3.62,08/31/2014,Zhejiang University,Modern Languages,201
BACHELORS,3.4,08/31/2014,New York University,Mathematics,202
BACHELORS,3.7,08/31/2014,Indian Institute of Science,Art,203
BACHELORS,3.55,08/31/2014,Beijing Normal University,Modern Languages,204
BACHELORS,3.51,08/31/2014,University of Pittsburgh,Modern Languages,205
BACHELORS,3.64,08/31/2014,New York University,Medicine,206
BACHELORS,3.55,08/31/2014,Beijing Normal University,Politics,207
BACHELORS,3.46,08/31/2014,Zhejiang University,Social Policy,208
BACHELORS,3.56,08/31/2014,University of Sheffield,Business,209
BACHELORS,3.33,08/31/2014,Peking University,Art,210
BACHELORS,3.37,08/31/2014,Harvard University,Politics,211
BACHELORS,3.44,08/31/2014,Brown University,Electronics,212
BACHELORS,3.36,08/31/2014,University of Sheffield,Mathematics,213
BACHELORS,3.6,08/31/2014,Beijing Normal University,Mathematics,214
BACHELORS,3.42,08/31/2014,New York University,Social Policy,215
BACHELORS,3.37,08/31/2014,Indian Institute of Science,Medicine,216
BACHELORS,3.53,08/31/2014,Southeast University,Politics,217
BACHELORS,3.48,08/31/2014,University of Pittsburgh,Mathematics,218
BACHELORS,3.41,08/31/2014,Southeast University,Education,219
BACHELORS,3.3,08/31/2014,University of Pittsburgh,History,220
BACHELORS,3.76,08/31/2014,Northwestern University,Mathematics,221
BACHELORS,3.43,08/31/2014,Durham University,Economics,222
BACHELORS,3.21,08/31/2014,Durham University,Chemistry,223
BACHELORS,3.46,08/31/2014,Peking University,Economics,224
BACHELORS,3.5,08/31/2014,Tsinghua University,History,225
BACHELORS,3.42,08/31/2014,Emory University,Mathematics,226
BACHELORS,3.33,08/31/2014,Beijing Normal University,Politics,227
MASTERS,3.59,08/31/2014,Indian Institute of Science,Education,228
BACHELORS,3.34,08/31/2014,University of Pennsylvania,Biological Sciences,229
BACHELORS,3.41,08/31/2014,Boston University,Art,230
BACHELORS,3.44,08/31/2014,Emory University,Biological Sciences,231
BACHELORS,3.62,08/31/2014,Emory University,Biological Sciences,232
BACHELORS,3.44,08/31/2014,University of Sheffield,Economics,233
BACHELORS,3.5,08/31/2014,Tsinghua University,Psychology,234
BACHELORS,3.57,08/31/2014,Boston University,Electronics,235
BACHELORS,3.46,08/31/2014,University of Pittsburgh,Business,236
BACHELORS,3.39,08/31/2014,Indian Institute of Science,Modern Languages,237
BACHELORS,3.4,08/31/2014,University of Hong Kong,Medicine,238
BACHELORS,3.35,08/31/2014,University of Michigan,Politics,239
BACHELORS,3.54,08/31/2014,University of Hong Kong,Art,240
BACHELORS,3.2,08/31/2014,University of Hong Kong,Biological Sciences,241
BACHELORS,3.2,08/31/2014,Fudan University,Computer Science,242
BACHELORS,3.46,08/31/2014,University of Hong Kong,Biological Sciences,243
BACHELORS,3.57,08/31/2014,Durham University,Finance,244
BACHELORS,3.84,08/31/2014,University of Pittsburgh,Politics,245
BACHELORS,3.34,08/31/2014,Emory University,Mathematics,246
BACHELORS,3.55,08/31/2014,Fudan University,Biological Sciences,247
BACHELORS,3.55,08/31/2014,University of Pittsburgh,Education,248
BACHELORS,3.54,08/31/2014,Boston University,Education,249
BACHELORS,3.5,08/31/2014,Emory University,Modern Languages,250
BACHELORS,3.47,08/31/2014,University of Michigan,Education,251
BACHELORS,3.3,08/31/2014,Zhejiang University,Biological Sciences,252
BACHELORS,3.7,08/31/2014,Peking University,Modern Languages,253
BACHELORS,3.28,08/31/2014,Southeast University,Mathematics,254
BACHELORS,3.38,08/31/2014,University of Hong Kong,Economics,255
BACHELORS,3.31,08/31/2014,Southeast University,Chemistry,256
BACHELORS,3.5,08/31/2014,Zhejiang University,Social Policy,257
BACHELORS,3.72,08/31/2014,University of Sheffield,Biological Sciences,258
BACHELORS,3.27,08/31/2014,Peking University,Electronics,259
BACHELORS,3.76,08/31/2014,Boston University,Psychology,260
BACHELORS,3.67,08/31/2014,University of Michigan,Finance,261
BACHELORS,3.27,08/31/2014,Fudan University,Mathematics,262
BACHELORS,3.5,08/31/2014,University of Pittsburgh,Modern Languages,263
BACHELORS,3.62,08/31/2014,Peking University,Education,264
BACHELORS,3.34,08/31/2014,Fudan University,Chemistry,265
BACHELORS,3.39,08/31/2014,Boston University,Computer Science,266
BACHELORS,3.65,08/31/2014,Beijing Normal University,Politics,267
BACHELORS,3.34,08/31/2014,Fudan University,Business,268
BACHELORS,3.21,08/31/2014,Beijing Normal University,Electronics,269
BACHELORS,3.57,08/31/2014,New York University,Pharmacy,270
BACHELORS,3.46,08/31/2014,Durham University,Politics,271
BACHELORS,3.45,08/31/2014,Durham University,Economics,272
BACHELORS,3.37,08/31/2014,Harvard University,Biological Sciences,273
BACHELORS,3.41,08/31/2014,New York University,Biological Sciences,274
BACHELORS,3.56,08/31/2014,Southeast University,Social Policy,275
BACHELORS,3.58,08/31/2014,Southeast University,Medicine,276
BACHELORS,3.56,08/31/2014,Northwestern University,Biological Sciences,277
BACHELORS,3.71,08/31/2014,Durham University,Electronics,278
BACHELORS,3.61,08/31/2014,University of Michigan,Social Policy,279
BACHELORS,3.59,08/31/2014,University of Pennsylvania,Politics,280
BACHELORS,3.63,08/31/2014,Politecnico di Milano,Chemistry,281
BACHELORS,3.54,08/31/2014,Harvard University,Politics,282
BACHELORS,3.52,08/31/2014,Tsinghua University,Electronics,283
BACHELORS,3.33,08/31/2014,Brown University,Economics,284
BACHELORS,3.22,08/31/2014,Brown University,Psychology,285
BACHELORS,3.9,08/31/2014,Indian Institute of Science,Education,286
BACHELORS,3.41,08/31/2014,Peking University,Computer Science,287
BACHELORS,3.62,08/31/2014,University of Sheffield,History,288
BACHELORS,3.42,08/31/2014,New York University,Education,289
BACHELORS,3.43,08/31/2014,Boston University,Business,290
BACHELORS,3.49,08/31/2014,University of Pennsylvania,History,291
BACHELORS,3.43,08/31/2014,Harvard University,Politics,292
BACHELORS,3.23,08/31/2014,Northwestern University,Pharmacy,293
BACHELORS,3.59,08/31/2014,Harvard University,Education,294
BACHELORS,3.75,08/31/2014,Harvard University,Business,295
BACHELORS,3.45,08/31/2014,Durham University,Social Policy,296
BACHELORS,3.45,08/31/2014,Politecnico di Milano,Modern Languages,297
BACHELORS,3.29,08/31/2014,Tsinghua University,History,298
BACHELORS,3.63,08/31/2014,New York University,Art,299
BACHELORS,3.46,08/31/2014,Tsinghua University,Electronics,300
BACHELORS,3.61,08/31/2014,Tsinghua University,History,301
BACHELORS,3.5,08/31/2014,Emory University,Electronics,302
BACHELORS,3.42,08/31/2014,Boston University,Economics,303
BACHELORS,3.86,08/31/2014,University of Hong Kong,Education,304
BACHELORS,3.46,08/31/2014,Indian Institute of Science,Finance,305
BACHELORS,3.23,08/31/2014,Boston University,Finance,306
BACHELORS,3.43,08/31/2014,University of Michigan,Politics,307
BACHELORS,3.52,08/31/2014,Emory University,Medicine,308
BACHELORS,3.59,08/31/2014,University of Pennsylvania,Chemistry,309
BACHELORS,3.42,08/31/2014,Brown University,Social Policy,310
BACHELORS,3.46,08/31/2014,New York University,Social Policy,311
BACHELORS,3.47,08/31/2014,Fudan University,Electronics,312
BACHELORS,3.62,08/31/2014,Harvard University,Pharmacy,313
BACHELORS,3.36,08/31/2014,Politecnico di Milano,Modern Languages,314
BACHELORS,3.72,08/31/2014,Boston University,History,315
BACHELORS,3.38,08/31/2014,Tsinghua University,Computer Science,316
BACHELORS,3.47,08/31/2014,University of Michigan,Modern Languages,317
BACHELORS,3.81,08/31/2014,Emory University,Politics,318
BACHELORS,3.44,08/31/2014,Indian Institute of Science,Pharmacy,319
BACHELORS,3.47,08/31/2014,Peking University,Psychology,320
BACHELORS,3.47,08/31/2014,Zhejiang University,Politics,321
BACHELORS,3.24,08/31/2014,Emory University,Electronics,322
BACHELORS,3.5,08/31/2014,University of Sheffield,Education,323
BACHELORS,3.71,08/31/2014,New York University,Business,324
BACHELORS,3.37,08/31/2014,Northwestern University,Law,325
BACHELORS,3.43,08/31/2014,University of Pennsylvania,History,326
BACHELORS,3.41,08/31/2014,Indian Institute of Science,Modern Languages,327
BACHELORS,3.53,08/31/2014,University of Pittsburgh,Electronics,328
BACHELORS,3.61,08/31/2014,Fudan University,Psychology,329
BACHELORS,3.63,08/31/2014,University of Sheffield,History,330
BACHELORS,3.58,08/31/2014,University of Michigan,Pharmacy,331
BACHELORS,3.44,08/31/2014,University of Michigan,Psychology,332
BACHELORS,3.53,08/31/2014,Beijing Normal University,Art,333
BACHELORS,3.56,08/31/2014,Tsinghua University,Education,334
BACHELORS,3.57,08/31/2014,Tsinghua University,Art,335
BACHELORS,3.69,08/31/2014,University of Sheffield,Finance,336
BACHELORS,3.42,08/31/2014,Durham University,Psychology,337
BACHELORS,3.61,08/31/2014,Harvard University,Biological Sciences,338
BACHELORS,3.38,08/31/2014,Southeast University,Mathematics,339
BACHELORS,3.54,08/31/2014,Fudan University,Business,340
BACHELORS,3.48,08/31/2014,University of Pennsylvania,History,341
BACHELORS,3.48,08/31/2014,Northwestern University,Modern Languages,342
BACHELORS,3.28,08/31/2014,University of Michigan,Art,343
BACHELORS,3.85,08/31/2014,Tsinghua University,Psychology,344
BACHELORS,3.39,08/31/2014,Zhejiang University,Education,345
BACHELORS,3.51,08/31/2014,Politecnico di Milano,Mathematics,346
BACHELORS,3.62,08/31/2014,Tsinghua University,Pharmacy,347
BACHELORS,3.43,08/31/2014,Indian Institute of Science,Economics,348
BACHELORS,3.46,08/31/2014,Boston University,Biological Sciences,349
BACHELORS,3.67,08/31/2014,Fudan University,Economics,350
BACHELORS,3.53,08/31/2014,Indian Institute of Science,Education,351
BACHELORS,3.47,08/31/2014,Durham University,History,352
BACHELORS,3.55,08/31/2014,Politecnico di Milano,Business,353
BACHELORS,3.51,08/31/2014,University of Hong Kong,Social Policy,354
BACHELORS,3.6,08/31/2014,Tsinghua University,Business,355
BACHELORS,3.47,08/31/2014,Politecnico di Milano,Biological Sciences,356
BACHELORS,3.44,08/31/2014,Indian Institute of Science,Law,357
BACHELORS,3.4,08/31/2014,New York University,Chemistry,358
BACHELORS,3.41,08/31/2014,University of Michigan,Politics,359
BACHELORS,3.38,08/31/2014,University of Michigan,Art,360
BACHELORS,3.34,08/31/2014,Indian Institute of Science,Social Policy,361
BACHELORS,3.25,08/31/2014,Harvard University,Social Policy,362
BACHELORS,3.29,08/31/2014,Southeast University,History,363
BACHELORS,3.46,08/31/2014,Politecnico di Milano,History,364
BACHELORS,3.56,08/31/2014,Politecnico di Milano,Art,365
BACHELORS,3.47,08/31/2014,Durham University,History,366
BACHELORS,3.32,08/31/2014,Emory University,Chemistry,367
BACHELORS,3.36,08/31/2014,Beijing Normal University,Chemistry,368
BACHELORS,3.43,08/31/2014,University of Sheffield,Business,369
BACHELORS,3.57,08/31/2014,Northwestern University,Electronics,370
BACHELORS,3.36,08/31/2014,Tsinghua University,Economics,371
BACHELORS,3.37,08/31/2014,University of Pennsylvania,Medicine,372
BACHELORS,3.56,08/31/2014,University of Pittsburgh,Mathematics,373
BACHELORS,3.68,08/31/2014,Harvard University,Mathematics,374
BACHELORS,3.59,08/31/2014,Durham University,Medicine,375
BACHELORS,3.33,08/31/2014,Harvard University,Pharmacy,376
BACHELORS,3.53,08/31/2014,Southeast University,Modern Languages,377
BACHELORS,3.58,08/31/2014,Zhejiang University,Mathematics,378
BACHELORS,3.73,08/31/2014,Tsinghua University,Mathematics,379
BACHELORS,3.46,08/31/2014,University of Pittsburgh,Economics,380
BACHELORS,3.49,08/31/2014,Politecnico di Milano,Modern Languages,381
BACHELORS,3.4,08/31/2014,Northwestern University,Medicine,382
BACHELORS,3.72,08/31/2014,Emory University,Economics,383
BACHELORS,3.39,08/31/2014,Indian Institute of Science,Art,384
BACHELORS,3.41,08/31/2014,Durham University,Modern Languages,385
BACHELORS,3.47,08/31/2014,Beijing Normal University,History,386
BACHELORS,3.35,08/31/2014,Southeast University,Electronics,387
BACHELORS,3.44,08/31/2014,Beijing Normal University,Finance,388
BACHELORS,3.58,08/31/2014,Fudan University,Pharmacy,389
BACHELORS,3.57,08/31/2014,Peking University,Business,390
BACHELORS,3.35,08/31/2014,University of Sheffield,Social Policy,391
BACHELORS,3.66,08/31/2014,Brown University,History,392
BACHELORS,3.58,08/31/2014,Politecnico di Milano,History,393
MASTERS,3.6,08/31/2014,Boston University,Business,394
BACHELORS,3.72,08/31/2014,Brown University,Social Policy,395
BACHELORS,3.42,08/31/2014,Zhejiang University,Politics,396
BACHELORS,3.66,08/31/2014,Peking University,Computer Science,397
BACHELORS,3.77,08/31/2014,Beijing Normal University,History,398
BACHELORS,3.57,08/31/2014,Zhejiang University,Law,399
